from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-10-22 21:00:00+00:00,242.0,256.5,0.242
2023-10-22 22:00:00+00:00,235.0,242.0,0.235
2023-10-22 23:00:00+00:00,232.5,241.5,0.2325
2023-10-23 00:00:00+00:00,234.0,244.0,0.234
2023-10-23 01:00:00+00:00,228.0,238.5,0.228
2023-10-23 02:00:00+00:00,227.5,232.0,0.2275
2023-10-23 03:00:00+00:00,236.5,235.0,0.2365
2023-10-23 04:00:00+00:00,254.0,256.0,0.254
2023-10-23 05:00:00+00:00,262.0,270.0,0.262
2023-10-23 06:00:00+00:00,257.0,268.0,0.257
2023-10-23 07:00:00+00:00,249.5,258.0,0.2495
2023-10-23 08:00:00+00:00,240.0,250.0,0.24
2023-10-23 09:00:00+00:00,234.5,239.0,0.2345
2023-10-23 10:00:00+00:00,231.0,230.0,0.231
2023-10-23 11:00:00+00:00,225.5,225.0,0.2255
2023-10-23 12:00:00+00:00,226.0,227.5,0.226
2023-10-23 13:00:00+00:00,225.5,219.0,0.2255
2023-10-23 14:00:00+00:00,221.5,227.0,0.2215
2023-10-23 15:00:00+00:00,220.0,223.5,0.22
2023-10-23 16:00:00+00:00,217.5,218.5,0.2175
2023-10-23 17:00:00+00:00,217.5,212.0,0.2175
2023-10-23 18:00:00+00:00,209.5,207.0,0.2095
2023-10-23 19:00:00+00:00,185.5,205.5,0.1855
2023-10-23 20:00:00+00:00,166.5,166.5,0.1665
2023-10-23 21:00:00+00:00,126.5,156.0,0.1265
2023-10-23 22:00:00+00:00,109.0,130.0,0.109
2023-10-23 23:00:00+00:00,110.5,106.5,0.1105
2023-10-24 00:00:00+00:00,108.5,111.5,0.1085
2023-10-24 01:00:00+00:00,112.5,109.5,0.1125
2023-10-24 02:00:00+00:00,116.0,115.0,0.116
2023-10-24 03:00:00+00:00,126.0,117.0,0.126
2023-10-24 04:00:00+00:00,169.0,134.0,0.169
2023-10-24 05:00:00+00:00,215.5,181.5,0.2155
2023-10-24 06:00:00+00:00,228.5,228.0,0.2285
2023-10-24 07:00:00+00:00,230.0,231.5,0.23
2023-10-24 08:00:00+00:00,219.0,232.5,0.219
2023-10-24 09:00:00+00:00,222.0,220.5,0.222
2023-10-24 10:00:00+00:00,217.5,218.0,0.2175
2023-10-24 11:00:00+00:00,214.0,218.5,0.214
2023-10-24 12:00:00+00:00,213.0,218.5,0.213
2023-10-24 13:00:00+00:00,217.0,219.5,0.217
2023-10-24 14:00:00+00:00,231.0,231.0,0.231
2023-10-24 15:00:00+00:00,234.5,233.5,0.2345
2023-10-24 16:00:00+00:00,236.0,239.5,0.236
2023-10-24 17:00:00+00:00,231.5,241.0,0.2315
2023-10-24 18:00:00+00:00,238.5,237.0,0.2385
2023-10-24 19:00:00+00:00,235.5,243.5,0.2355
2023-10-24 20:00:00+00:00,218.0,240.5,0.218
2023-10-24 21:00:00+00:00,201.0,230.0,0.201
2023-10-24 22:00:00+00:00,184.5,211.0,0.1845
2023-10-24 23:00:00+00:00,186.0,190.5,0.186
2023-10-25 00:00:00+00:00,191.0,194.5,0.191
2023-10-25 01:00:00+00:00,196.5,195.5,0.1965
2023-10-25 02:00:00+00:00,194.0,199.0,0.194
2023-10-25 03:00:00+00:00,196.0,195.0,0.196
2023-10-25 04:00:00+00:00,211.0,206.0,0.211
2023-10-25 05:00:00+00:00,235.0,227.5,0.235
2023-10-25 06:00:00+00:00,245.0,243.0,0.245
2023-10-25 07:00:00+00:00,248.0,244.0,0.248
2023-10-25 08:00:00+00:00,242.5,249.5,0.2425
2023-10-25 09:00:00+00:00,234.0,240.5,0.234
2023-10-25 10:00:00+00:00,225.5,231.0,0.2255
2023-10-25 11:00:00+00:00,218.5,226.0,0.2185
2023-10-25 12:00:00+00:00,212.5,225.5,0.2125
2023-10-25 13:00:00+00:00,214.0,219.5,0.214
2023-10-25 14:00:00+00:00,222.5,224.0,0.2225
2023-10-25 15:00:00+00:00,235.5,232.5,0.2355
2023-10-25 16:00:00+00:00,243.5,246.5,0.2435
2023-10-25 17:00:00+00:00,249.0,250.5,0.249
2023-10-25 18:00:00+00:00,245.0,257.5,0.245
2023-10-25 19:00:00+00:00,236.5,257.5,0.2365
2023-10-25 20:00:00+00:00,220.0,245.5,0.22
2023-10-25 21:00:00+00:00,194.0,220.5,0.194
2023-10-25 22:00:00+00:00,179.0,194.5,0.179
2023-10-25 23:00:00+00:00,175.5,187.0,0.1755
2023-10-26 00:00:00+00:00,172.0,189.5,0.172
2023-10-26 01:00:00+00:00,174.5,181.0,0.1745
2023-10-26 02:00:00+00:00,174.0,182.5,0.174
2023-10-26 03:00:00+00:00,180.0,184.0,0.18
2023-10-26 04:00:00+00:00,211.5,194.0,0.2115
2023-10-26 05:00:00+00:00,232.5,224.5,0.2325
2023-10-26 06:00:00+00:00,233.5,237.0,0.2335
2023-10-26 07:00:00+00:00,223.5,227.0,0.2235
2023-10-26 08:00:00+00:00,215.5,224.0,0.2155
2023-10-26 09:00:00+00:00,204.0,214.5,0.204
2023-10-26 10:00:00+00:00,197.5,200.5,0.1975
2023-10-26 11:00:00+00:00,199.0,195.0,0.199
2023-10-26 12:00:00+00:00,184.5,192.0,0.1845
2023-10-26 13:00:00+00:00,180.5,181.5,0.1805
2023-10-26 14:00:00+00:00,190.0,192.5,0.19
2023-10-26 15:00:00+00:00,212.5,208.0,0.2125
2023-10-26 16:00:00+00:00,223.5,221.0,0.2235
2023-10-26 17:00:00+00:00,224.5,222.0,0.2245
2023-10-26 18:00:00+00:00,221.5,224.0,0.2215
2023-10-26 19:00:00+00:00,204.0,219.0,0.204
2023-10-26 20:00:00+00:00,179.0,192.5,0.179
2023-10-26 21:00:00+00:00,158.0,160.5,0.158
2023-10-26 22:00:00+00:00,140.0,131.5,0.14
2023-10-26 23:00:00+00:00,141.5,142.0,0.1415
2023-10-27 00:00:00+00:00,153.5,137.5,0.1535
2023-10-27 01:00:00+00:00,154.0,150.0,0.154
2023-10-27 02:00:00+00:00,155.0,155.5,0.155
2023-10-27 03:00:00+00:00,161.5,152.5,0.1615
2023-10-27 04:00:00+00:00,183.5,159.5,0.1835
2023-10-27 05:00:00+00:00,213.5,195.0,0.2135
2023-10-27 06:00:00+00:00,216.5,227.5,0.2165
2023-10-27 07:00:00+00:00,218.5,221.0,0.2185
2023-10-27 08:00:00+00:00,213.0,219.0,0.213
2023-10-27 09:00:00+00:00,201.0,212.5,0.201
2023-10-27 10:00:00+00:00,198.0,204.5,0.198
2023-10-27 11:00:00+00:00,196.5,203.0,0.1965
2023-10-27 12:00:00+00:00,193.0,200.0,0.193
2023-10-27 13:00:00+00:00,194.5,197.5,0.1945
2023-10-27 14:00:00+00:00,194.0,202.0,0.194
2023-10-27 15:00:00+00:00,201.5,207.0,0.2015
2023-10-27 16:00:00+00:00,207.0,209.0,0.207
2023-10-27 17:00:00+00:00,204.5,207.0,0.2045
2023-10-27 18:00:00+00:00,191.0,205.0,0.191
2023-10-27 19:00:00+00:00,174.0,188.5,0.174
2023-10-27 20:00:00+00:00,163.0,160.5,0.163
2023-10-27 21:00:00+00:00,130.0,139.0,0.13
2023-10-27 22:00:00+00:00,106.5,126.0,0.1065
2023-10-27 23:00:00+00:00,93.0,102.5,0.093
2023-10-28 00:00:00+00:00,89.0,97.5,0.089
2023-10-28 01:00:00+00:00,84.5,83.0,0.0845
2023-10-28 02:00:00+00:00,82.0,81.0,0.082
2023-10-28 03:00:00+00:00,85.0,84.0,0.085
2023-10-28 04:00:00+00:00,90.5,83.5,0.0905
2023-10-28 05:00:00+00:00,102.0,91.5,0.102
2023-10-28 06:00:00+00:00,131.5,98.5,0.1315
2023-10-28 07:00:00+00:00,142.0,121.5,0.142
2023-10-28 08:00:00+00:00,138.5,141.0,0.1385
2023-10-28 09:00:00+00:00,135.0,131.5,0.135
2023-10-28 10:00:00+00:00,130.0,131.0,0.13
2023-10-28 11:00:00+00:00,128.5,127.0,0.1285
2023-10-28 12:00:00+00:00,127.5,124.5,0.1275
2023-10-28 13:00:00+00:00,129.0,129.0,0.129
2023-10-28 14:00:00+00:00,132.5,132.0,0.1325
2023-10-28 15:00:00+00:00,138.5,141.5,0.1385
2023-10-28 16:00:00+00:00,138.5,149.0,0.1385
2023-10-28 17:00:00+00:00,126.5,131.5,0.1265
2023-10-28 18:00:00+00:00,108.5,117.0,0.1085
2023-10-28 19:00:00+00:00,87.0,105.0,0.087
2023-10-28 20:00:00+00:00,70.5,86.0,0.0705
2023-10-28 21:00:00+00:00,68.5,70.5,0.0685
2023-10-28 22:00:00+00:00,64.0,67.0,0.064
2023-10-28 23:00:00+00:00,64.0,67.5,0.064
2023-10-29 00:00:00+00:00,65.0,62.5,0.065
2023-10-29 01:00:00+00:00,73.5,71.5,0.0735
2023-10-29 02:00:00+00:00,80.5,70.0,0.0805
2023-10-29 03:00:00+00:00,77.5,79.5,0.0775
2023-10-29 04:00:00+00:00,69.5,79.5,0.0695
2023-10-29 05:00:00+00:00,71.0,70.0,0.071
2023-10-29 06:00:00+00:00,71.0,71.5,0.071
2023-10-29 07:00:00+00:00,72.5,72.5,0.0725
2023-10-29 08:00:00+00:00,75.5,72.5,0.0755
2023-10-29 09:00:00+00:00,78.0,72.5,0.078
2023-10-29 10:00:00+00:00,92.0,75.5,0.092
2023-10-29 11:00:00+00:00,101.0,91.0,0.101
2023-10-29 12:00:00+00:00,117.5,102.0,0.1175
2023-10-29 13:00:00+00:00,117.0,112.5,0.117
2023-10-29 14:00:00+00:00,114.5,115.5,0.1145
2023-10-29 15:00:00+00:00,125.5,119.5,0.1255
2023-10-29 16:00:00+00:00,140.5,141.0,0.1405
2023-10-29 17:00:00+00:00,136.5,138.0,0.1365
2023-10-29 18:00:00+00:00,121.5,126.5,0.1215
2023-10-29 19:00:00+00:00,89.5,111.0,0.0895
2023-10-29 20:00:00+00:00,71.5,91.5,0.0715
2023-10-29 21:00:00+00:00,65.0,76.5,0.065
2023-10-29 22:00:00+00:00,66.0,66.0,0.066
2023-10-29 23:00:00+00:00,67.5,65.5,0.0675
2023-10-30 00:00:00+00:00,67.5,66.5,0.0675
2023-10-30 01:00:00+00:00,67.0,64.5,0.067
2023-10-30 02:00:00+00:00,76.0,62.0,0.076
2023-10-30 03:00:00+00:00,85.0,73.5,0.085
2023-10-30 04:00:00+00:00,99.0,82.0,0.099
2023-10-30 05:00:00+00:00,111.5,98.0,0.1115
2023-10-30 06:00:00+00:00,152.5,113.5,0.1525
2023-10-30 07:00:00+00:00,167.0,154.0,0.167
2023-10-30 08:00:00+00:00,173.0,177.0,0.173
2023-10-30 09:00:00+00:00,174.0,179.5,0.174
2023-10-30 10:00:00+00:00,171.5,187.0,0.1715
2023-10-30 11:00:00+00:00,173.0,184.5,0.173
2023-10-30 12:00:00+00:00,182.5,190.5,0.1825
2023-10-30 13:00:00+00:00,195.5,200.0,0.1955
2023-10-30 14:00:00+00:00,206.5,206.5,0.2065
2023-10-30 15:00:00+00:00,221.0,222.5,0.221
2023-10-30 16:00:00+00:00,223.0,231.0,0.223
2023-10-30 17:00:00+00:00,219.5,235.0,0.2195
2023-10-30 18:00:00+00:00,216.0,225.5,0.216
2023-10-30 19:00:00+00:00,215.5,224.5,0.2155
2023-10-30 20:00:00+00:00,194.0,219.0,0.194
2023-10-30 21:00:00+00:00,153.5,209.5,0.1535
2023-10-30 22:00:00+00:00,125.0,166.5,0.125
2023-10-30 23:00:00+00:00,106.0,130.0,0.106
2023-10-31 00:00:00+00:00,111.5,118.5,0.1115
2023-10-31 01:00:00+00:00,105.0,120.5,0.105
2023-10-31 02:00:00+00:00,102.0,114.0,0.102
2023-10-31 03:00:00+00:00,102.5,109.0,0.1025
2023-10-31 04:00:00+00:00,113.5,108.0,0.1135
2023-10-31 05:00:00+00:00,138.5,127.5,0.1385
2023-10-31 06:00:00+00:00,175.5,167.0,0.1755
2023-10-31 07:00:00+00:00,189.5,181.5,0.1895
2023-10-31 08:00:00+00:00,194.5,199.5,0.1945
2023-10-31 09:00:00+00:00,187.0,206.0,0.187
2023-10-31 10:00:00+00:00,178.0,198.0,0.178
2023-10-31 11:00:00+00:00,175.5,189.5,0.1755
2023-10-31 12:00:00+00:00,180.5,187.0,0.1805
2023-10-31 13:00:00+00:00,191.5,188.5,0.1915
2023-10-31 14:00:00+00:00,196.0,205.0,0.196
2023-10-31 15:00:00+00:00,206.5,209.5,0.2065
2023-10-31 16:00:00+00:00,203.5,215.0,0.2035
2023-10-31 17:00:00+00:00,200.5,211.5,0.2005
2023-10-31 18:00:00+00:00,201.0,210.5,0.201
2023-10-31 19:00:00+00:00,187.5,210.5,0.1875
2023-10-31 20:00:00+00:00,168.0,192.5,0.168
2023-10-31 21:00:00+00:00,143.5,171.5,0.1435
2023-10-31 22:00:00+00:00,112.0,139.0,0.112
2023-10-31 23:00:00+00:00,103.0,100.5,0.103
2023-11-01 00:00:00+00:00,105.5,97.0,0.1055
2023-11-01 01:00:00+00:00,101.5,101.0,0.1015
2023-11-01 02:00:00+00:00,99.0,100.0,0.099
2023-11-01 03:00:00+00:00,83.0,97.0,0.083
2023-11-01 04:00:00+00:00,64.0,75.0,0.064
2023-11-01 05:00:00+00:00,68.5,64.5,0.0685
2023-11-01 06:00:00+00:00,74.5,65.5,0.0745
2023-11-01 07:00:00+00:00,78.5,72.0,0.0785
2023-11-01 08:00:00+00:00,73.5,73.5,0.0735
2023-11-01 09:00:00+00:00,66.5,72.0,0.0665
2023-11-01 10:00:00+00:00,64.5,70.5,0.0645
2023-11-01 11:00:00+00:00,56.5,66.5,0.0565
2023-11-01 12:00:00+00:00,50.0,62.5,0.05
2023-11-01 13:00:00+00:00,49.5,61.5,0.0495
2023-11-01 14:00:00+00:00,56.5,62.5,0.0565
2023-11-01 15:00:00+00:00,73.0,67.5,0.073
2023-11-01 16:00:00+00:00,100.0,83.0,0.1
2023-11-01 17:00:00+00:00,95.5,115.5,0.0955
2023-11-01 18:00:00+00:00,91.0,107.5,0.091
2023-11-01 19:00:00+00:00,87.5,102.5,0.0875
2023-11-01 20:00:00+00:00,82.5,99.5,0.0825
2023-11-01 21:00:00+00:00,52.0,85.0,0.052
2023-11-01 22:00:00+00:00,56.5,68.0,0.0565
2023-11-01 23:00:00+00:00,60.5,60.0,0.0605
2023-11-02 00:00:00+00:00,65.0,66.5,0.065
2023-11-02 01:00:00+00:00,57.0,68.5,0.057
2023-11-02 02:00:00+00:00,56.0,59.5,0.056
2023-11-02 03:00:00+00:00,58.5,60.0,0.0585
2023-11-02 04:00:00+00:00,59.0,60.5,0.059
2023-11-02 05:00:00+00:00,67.5,65.5,0.0675
2023-11-02 06:00:00+00:00,82.5,76.5,0.0825
2023-11-02 07:00:00+00:00,92.0,109.0,0.092
2023-11-02 08:00:00+00:00,99.5,108.5,0.0995
2023-11-02 09:00:00+00:00,101.5,112.5,0.1015
2023-11-02 10:00:00+00:00,110.0,110.0,0.11
2023-11-02 11:00:00+00:00,113.0,117.0,0.113
2023-11-02 12:00:00+00:00,104.0,105.5,0.104
2023-11-02 13:00:00+00:00,116.0,97.5,0.116
2023-11-02 14:00:00+00:00,107.5,102.0,0.1075
2023-11-02 15:00:00+00:00,112.0,112.0,0.112
2023-11-02 16:00:00+00:00,117.0,115.0,0.117
2023-11-02 17:00:00+00:00,111.5,117.5,0.1115
2023-11-02 18:00:00+00:00,98.0,97.0,0.098
2023-11-02 19:00:00+00:00,88.5,93.0,0.0885
2023-11-02 20:00:00+00:00,69.5,76.5,0.0695
2023-11-02 21:00:00+00:00,52.0,71.5,0.052
2023-11-02 22:00:00+00:00,54.0,59.0,0.054
2023-11-02 23:00:00+00:00,56.0,54.0,0.056
2023-11-03 00:00:00+00:00,63.0,56.0,0.063
2023-11-03 01:00:00+00:00,61.5,61.0,0.0615
2023-11-03 02:00:00+00:00,58.5,59.0,0.0585
2023-11-03 03:00:00+00:00,58.0,54.0,0.058
2023-11-03 04:00:00+00:00,59.5,56.0,0.0595
2023-11-03 05:00:00+00:00,70.0,56.5,0.07
2023-11-03 06:00:00+00:00,92.0,60.5,0.092
2023-11-03 07:00:00+00:00,95.0,82.5,0.095
2023-11-03 08:00:00+00:00,90.5,91.5,0.0905
2023-11-03 09:00:00+00:00,87.5,85.5,0.0875
2023-11-03 10:00:00+00:00,83.5,81.5,0.0835
2023-11-03 11:00:00+00:00,75.5,81.5,0.0755
2023-11-03 12:00:00+00:00,72.5,77.5,0.0725
2023-11-03 13:00:00+00:00,82.0,72.5,0.082
2023-11-03 14:00:00+00:00,101.0,80.5,0.101
2023-11-03 15:00:00+00:00,123.5,103.0,0.1235
2023-11-03 16:00:00+00:00,143.0,151.0,0.143
2023-11-03 17:00:00+00:00,157.5,139.5,0.1575
2023-11-03 18:00:00+00:00,161.5,150.5,0.1615
2023-11-03 19:00:00+00:00,167.0,155.0,0.167
2023-11-03 20:00:00+00:00,156.0,154.0,0.156
2023-11-03 21:00:00+00:00,136.5,132.0,0.1365
2023-11-03 22:00:00+00:00,123.5,116.0,0.1235
2023-11-03 23:00:00+00:00,119.0,109.5,0.119
2023-11-04 00:00:00+00:00,125.5,105.5,0.1255
2023-11-04 01:00:00+00:00,131.0,104.5,0.131
2023-11-04 02:00:00+00:00,153.5,113.5,0.1535
2023-11-04 03:00:00+00:00,156.0,129.0,0.156
2023-11-04 04:00:00+00:00,152.0,141.0,0.152
2023-11-04 05:00:00+00:00,156.5,139.0,0.1565
2023-11-04 06:00:00+00:00,166.5,143.5,0.1665
2023-11-04 07:00:00+00:00,164.5,155.5,0.1645
2023-11-04 08:00:00+00:00,179.5,149.5,0.1795
2023-11-04 09:00:00+00:00,175.0,163.0,0.175
2023-11-04 10:00:00+00:00,178.5,160.0,0.1785
2023-11-04 11:00:00+00:00,172.0,156.5,0.172
2023-11-04 12:00:00+00:00,159.0,164.0,0.159
2023-11-04 13:00:00+00:00,154.5,143.5,0.1545
2023-11-04 14:00:00+00:00,145.0,167.5,0.145
2023-11-04 15:00:00+00:00,162.5,157.5,0.1625
2023-11-04 16:00:00+00:00,179.0,173.5,0.179
2023-11-04 17:00:00+00:00,177.0,182.5,0.177
2023-11-04 18:00:00+00:00,194.0,176.0,0.194
2023-11-04 19:00:00+00:00,189.5,196.0,0.1895
2023-11-04 20:00:00+00:00,188.0,196.5,0.188
2023-11-04 21:00:00+00:00,184.5,198.5,0.1845
2023-11-04 22:00:00+00:00,174.5,187.0,0.1745
2023-11-04 23:00:00+00:00,168.5,177.5,0.1685
2023-11-05 00:00:00+00:00,175.5,176.0,0.1755
2023-11-05 01:00:00+00:00,171.0,175.0,0.171
2023-11-05 02:00:00+00:00,169.0,172.0,0.169
2023-11-05 03:00:00+00:00,162.5,165.5,0.1625
2023-11-05 04:00:00+00:00,158.0,152.0,0.158
2023-11-05 05:00:00+00:00,136.0,137.5,0.136
2023-11-05 06:00:00+00:00,129.0,114.5,0.129
2023-11-05 07:00:00+00:00,144.5,108.5,0.1445
2023-11-05 08:00:00+00:00,138.5,141.5,0.1385
2023-11-05 09:00:00+00:00,129.5,132.5,0.1295
2023-11-05 10:00:00+00:00,120.5,118.5,0.1205
2023-11-05 11:00:00+00:00,114.5,112.5,0.1145
2023-11-05 12:00:00+00:00,121.5,109.5,0.1215
2023-11-05 13:00:00+00:00,139.0,125.5,0.139
2023-11-05 14:00:00+00:00,153.5,152.0,0.1535
2023-11-05 15:00:00+00:00,179.0,170.0,0.179
2023-11-05 16:00:00+00:00,189.0,188.0,0.189
2023-11-05 17:00:00+00:00,191.5,190.0,0.1915
2023-11-05 18:00:00+00:00,194.0,191.5,0.194
2023-11-05 19:00:00+00:00,193.5,191.0,0.1935
2023-11-05 20:00:00+00:00,175.0,192.0,0.175
2023-11-05 21:00:00+00:00,159.0,170.0,0.159
2023-11-05 22:00:00+00:00,143.0,136.0,0.143
2023-11-05 23:00:00+00:00,115.5,116.5,0.1155
2023-11-06 00:00:00+00:00,106.0,119.0,0.106
2023-11-06 01:00:00+00:00,100.0,98.0,0.1
2023-11-06 02:00:00+00:00,102.0,100.5,0.102
2023-11-06 03:00:00+00:00,99.5,94.5,0.0995
2023-11-06 04:00:00+00:00,96.5,103.5,0.0965
2023-11-06 05:00:00+00:00,120.5,97.5,0.1205
2023-11-06 06:00:00+00:00,168.5,145.0,0.1685
2023-11-06 07:00:00+00:00,174.5,172.0,0.1745
2023-11-06 08:00:00+00:00,165.5,179.0,0.1655
2023-11-06 09:00:00+00:00,153.5,162.5,0.1535
2023-11-06 10:00:00+00:00,137.0,139.0,0.137
2023-11-06 11:00:00+00:00,126.0,135.0,0.126
2023-11-06 12:00:00+00:00,126.0,125.5,0.126
2023-11-06 13:00:00+00:00,133.0,128.0,0.133
2023-11-06 14:00:00+00:00,146.0,155.5,0.146
2023-11-06 15:00:00+00:00,164.5,154.0,0.1645
2023-11-06 16:00:00+00:00,176.0,171.5,0.176
2023-11-06 17:00:00+00:00,174.5,172.5,0.1745
2023-11-06 18:00:00+00:00,163.0,170.0,0.163
2023-11-06 19:00:00+00:00,144.5,157.5,0.1445
2023-11-06 20:00:00+00:00,121.5,139.5,0.1215
2023-11-06 21:00:00+00:00,91.5,109.0,0.0915
2023-11-06 22:00:00+00:00,78.5,90.5,0.0785
2023-11-06 23:00:00+00:00,79.0,81.5,0.079
2023-11-07 00:00:00+00:00,79.0,79.5,0.079
2023-11-07 01:00:00+00:00,82.5,77.5,0.0825
2023-11-07 02:00:00+00:00,82.0,79.0,0.082
2023-11-07 03:00:00+00:00,79.5,82.0,0.0795
2023-11-07 04:00:00+00:00,84.5,78.5,0.0845
2023-11-07 05:00:00+00:00,118.5,82.5,0.1185
2023-11-07 06:00:00+00:00,148.5,126.0,0.1485
2023-11-07 07:00:00+00:00,150.5,121.0,0.1505
2023-11-07 08:00:00+00:00,150.0,148.0,0.15
2023-11-07 09:00:00+00:00,139.0,138.5,0.139
2023-11-07 10:00:00+00:00,130.0,135.5,0.13
2023-11-07 11:00:00+00:00,130.0,125.0,0.13
2023-11-07 12:00:00+00:00,140.0,119.5,0.14
2023-11-07 13:00:00+00:00,152.5,131.0,0.1525
2023-11-07 14:00:00+00:00,180.5,157.5,0.1805
2023-11-07 15:00:00+00:00,203.0,193.0,0.203
2023-11-07 16:00:00+00:00,207.0,211.5,0.207
2023-11-07 17:00:00+00:00,200.5,210.0,0.2005
2023-11-07 18:00:00+00:00,201.0,202.5,0.201
2023-11-07 19:00:00+00:00,202.0,205.5,0.202
2023-11-07 20:00:00+00:00,181.0,208.5,0.181
2023-11-07 21:00:00+00:00,146.0,173.5,0.146
2023-11-07 22:00:00+00:00,100.0,143.5,0.1
2023-11-07 23:00:00+00:00,75.5,118.0,0.0755
2023-11-08 00:00:00+00:00,76.5,90.0,0.0765
2023-11-08 01:00:00+00:00,76.0,80.0,0.076
2023-11-08 02:00:00+00:00,71.5,81.0,0.0715
2023-11-08 03:00:00+00:00,72.0,72.0,0.072
2023-11-08 04:00:00+00:00,88.0,65.0,0.088
2023-11-08 05:00:00+00:00,109.5,78.5,0.1095
2023-11-08 06:00:00+00:00,125.0,99.5,0.125
2023-11-08 07:00:00+00:00,122.0,106.5,0.122
2023-11-08 08:00:00+00:00,116.0,113.0,0.116
2023-11-08 09:00:00+00:00,108.5,103.0,0.1085
2023-11-08 10:00:00+00:00,101.5,90.5,0.1015
2023-11-08 11:00:00+00:00,98.0,83.5,0.098
2023-11-08 12:00:00+00:00,100.0,84.5,0.1
2023-11-08 13:00:00+00:00,119.0,87.5,0.119
2023-11-08 14:00:00+00:00,144.5,109.0,0.1445
2023-11-08 15:00:00+00:00,174.0,137.0,0.174
2023-11-08 16:00:00+00:00,178.0,178.0,0.178
2023-11-08 17:00:00+00:00,180.5,178.5,0.1805
2023-11-08 18:00:00+00:00,180.5,178.0,0.1805
2023-11-08 19:00:00+00:00,178.5,178.5,0.1785
2023-11-08 20:00:00+00:00,167.5,173.0,0.1675
2023-11-08 21:00:00+00:00,144.5,152.5,0.1445
2023-11-08 22:00:00+00:00,115.5,127.5,0.1155
2023-11-08 23:00:00+00:00,110.0,114.0,0.11
2023-11-09 00:00:00+00:00,110.5,106.5,0.1105
2023-11-09 01:00:00+00:00,97.0,100.5,0.097
2023-11-09 02:00:00+00:00,85.5,93.5,0.0855
2023-11-09 03:00:00+00:00,83.0,88.0,0.083
2023-11-09 04:00:00+00:00,97.0,86.0,0.097
2023-11-09 05:00:00+00:00,152.0,106.5,0.152
2023-11-09 06:00:00+00:00,190.5,173.0,0.1905
2023-11-09 07:00:00+00:00,182.5,147.0,0.1825
2023-11-09 08:00:00+00:00,171.5,181.0,0.1715
2023-11-09 09:00:00+00:00,168.0,170.5,0.168
2023-11-09 10:00:00+00:00,152.0,162.0,0.152
2023-11-09 11:00:00+00:00,153.5,146.0,0.1535
2023-11-09 12:00:00+00:00,164.0,159.5,0.164
2023-11-09 13:00:00+00:00,174.0,169.5,0.174
2023-11-09 14:00:00+00:00,191.0,181.0,0.191
2023-11-09 15:00:00+00:00,199.0,199.0,0.199
2023-11-09 16:00:00+00:00,205.0,217.0,0.205
2023-11-09 17:00:00+00:00,199.5,207.5,0.1995
2023-11-09 18:00:00+00:00,198.5,206.0,0.1985
2023-11-09 19:00:00+00:00,181.0,203.0,0.181
2023-11-09 20:00:00+00:00,166.0,188.0,0.166
2023-11-09 21:00:00+00:00,144.5,170.5,0.1445
2023-11-09 22:00:00+00:00,128.5,137.5,0.1285
2023-11-09 23:00:00+00:00,111.0,133.0,0.111
2023-11-10 00:00:00+00:00,123.5,121.5,0.1235
2023-11-10 01:00:00+00:00,126.0,124.0,0.126
2023-11-10 02:00:00+00:00,118.0,132.5,0.118
2023-11-10 03:00:00+00:00,121.5,123.5,0.1215
2023-11-10 04:00:00+00:00,137.0,125.0,0.137
2023-11-10 05:00:00+00:00,183.5,153.0,0.1835
2023-11-10 06:00:00+00:00,222.0,191.0,0.222
2023-11-10 07:00:00+00:00,229.0,214.0,0.229
2023-11-10 08:00:00+00:00,222.0,228.5,0.222
2023-11-10 09:00:00+00:00,216.5,221.5,0.2165
2023-11-10 10:00:00+00:00,207.0,214.5,0.207
2023-11-10 11:00:00+00:00,195.5,201.0,0.1955
2023-11-10 12:00:00+00:00,187.5,198.5,0.1875
2023-11-10 13:00:00+00:00,185.5,192.0,0.1855
2023-11-10 14:00:00+00:00,184.5,188.0,0.1845
2023-11-10 15:00:00+00:00,186.0,192.0,0.186
2023-11-10 16:00:00+00:00,189.5,191.5,0.1895
2023-11-10 17:00:00+00:00,188.0,191.0,0.188
2023-11-10 18:00:00+00:00,186.0,187.5,0.186
2023-11-10 19:00:00+00:00,175.0,181.5,0.175
2023-11-10 20:00:00+00:00,154.0,171.0,0.154
2023-11-10 21:00:00+00:00,135.5,145.5,0.1355
2023-11-10 22:00:00+00:00,108.5,121.5,0.1085
2023-11-10 23:00:00+00:00,104.0,106.0,0.104
2023-11-11 00:00:00+00:00,105.0,96.0,0.105
2023-11-11 01:00:00+00:00,96.5,97.0,0.0965
2023-11-11 02:00:00+00:00,100.0,92.5,0.1
2023-11-11 03:00:00+00:00,99.0,94.5,0.099
2023-11-11 04:00:00+00:00,99.0,97.0,0.099
2023-11-11 05:00:00+00:00,110.0,98.0,0.11
2023-11-11 06:00:00+00:00,148.0,110.0,0.148
2023-11-11 07:00:00+00:00,180.5,137.5,0.1805
2023-11-11 08:00:00+00:00,183.0,181.5,0.183
2023-11-11 09:00:00+00:00,173.0,178.5,0.173
2023-11-11 10:00:00+00:00,170.5,168.0,0.1705
2023-11-11 11:00:00+00:00,174.5,166.0,0.1745
2023-11-11 12:00:00+00:00,192.0,175.5,0.192
2023-11-11 13:00:00+00:00,204.5,195.5,0.2045
